"FamilyID","expan","type","Freq"
"126","OG0000250","EXP","eye",0
"127","OG0000252","EXP","eye",0
"128","OG0000253","EXP","eye",4
"129","OG0000255","EXP","eye",0
"130","OG0000256","EXP","eye",1
"131","OG0000257","EXP","eye",2
"132","OG0000258","EXP","eye",0
"133","OG0000259","EXP","eye",1
"134","OG0000260","EXP","eye",0
"135","OG0000262","EXP","eye",0
"136","OG0000263","EXP","eye",1
"137","OG0000265","EXP","eye",0
"138","OG0000266","EXP","eye",3
"139","OG0000267","EXP","eye",0
"140","OG0000268","EXP","eye",0
"141","OG0000269","EXP","eye",0
"142","OG0000270","EXP","eye",2
"143","OG0000271","EXP","eye",3
"144","OG0000272","EXP","eye",4
"145","OG0000273","EXP","eye",3
"146","OG0000274","EXP","eye",0
"147","OG0000275","EXP","eye",3
"148","OG0000276","EXP","eye",0
"149","OG0000277","EXP","eye",0
"150","OG0000278","EXP","eye",0
"151","OG0000279","EXP","eye",0
"152","OG0000280","EXP","eye",0
"153","OG0000282","EXP","eye",0
"154","OG0000283","EXP","eye",3
"155","OG0000284","EXP","eye",6
"156","OG0000285","EXP","eye",1
"157","OG0000286","EXP","eye",1
"158","OG0000287","EXP","eye",3
"159","OG0000288","EXP","eye",0
"160","OG0000289","EXP","eye",0
"161","OG0000290","EXP","eye",2
"162","OG0000291","EXP","eye",0
"163","OG0000292","EXP","eye",3
"164","OG0000293","EXP","eye",0
"165","OG0000294","EXP","eye",0
"166","OG0000295","EXP","eye",0
"167","OG0000296","EXP","eye",0
"168","OG0000297","EXP","eye",0
"169","OG0000298","EXP","eye",0
"170","OG0000299","EXP","eye",0
"171","OG0000300","EXP","eye",0
"172","OG0000301","EXP","eye",4
"173","OG0000302","EXP","eye",0
"174","OG0000304","EXP","eye",1
"175","OG0000305","EXP","eye",3
"176","OG0000306","EXP","eye",0
"177","OG0000307","EXP","eye",0
"178","OG0000308","EXP","eye",0
"179","OG0000309","EXP","eye",2
"180","OG0000311","EXP","eye",0
"181","OG0000312","EXP","eye",3
"182","OG0000313","EXP","eye",5
"183","OG0000314","EXP","eye",2
"184","OG0000315","EXP","eye",1
"185","OG0000316","EXP","eye",0
"186","OG0000317","EXP","eye",6
"187","OG0000318","EXP","eye",4
"188","OG0000319","EXP","eye",1
"189","OG0000320","EXP","eye",0
"190","OG0000321","EXP","eye",3
"191","OG0000322","EXP","eye",0
"192","OG0000323","EXP","eye",0
"193","OG0000324","EXP","eye",0
"194","OG0000328","EXP","eye",0
"195","OG0000329","EXP","eye",0
"196","OG0000330","EXP","eye",0
"197","OG0000331","EXP","eye",0
"198","OG0000332","EXP","eye",0
"199","OG0000333","EXP","eye",1
"200","OG0000334","EXP","eye",2
"201","OG0000336","EXP","eye",2
"202","OG0000337","EXP","eye",0
"203","OG0000338","EXP","eye",2
"204","OG0000339","EXP","eye",1
"205","OG0000341","EXP","eye",0
"206","OG0000342","EXP","eye",1
"207","OG0000343","EXP","eye",2
"208","OG0000344","EXP","eye",1
"209","OG0000345","EXP","eye",0
"210","OG0000346","EXP","eye",1
"211","OG0000347","EXP","eye",4
"212","OG0000348","EXP","eye",1
"213","OG0000349","EXP","eye",3
"214","OG0000350","EXP","eye",2
"215","OG0000352","EXP","eye",2
"216","OG0000353","EXP","eye",2
"217","OG0000354","EXP","eye",0
"218","OG0000357","EXP","eye",0
"219","OG0000358","EXP","eye",3
"220","OG0000359","EXP","eye",0
"221","OG0000360","EXP","eye",2
"222","OG0000363","EXP","eye",0
"223","OG0000364","EXP","eye",1
"224","OG0000365","EXP","eye",1
"225","OG0000366","EXP","eye",2
"226","OG0000367","EXP","eye",0
"227","OG0000369","EXP","eye",0
"228","OG0000370","EXP","eye",0
"229","OG0000371","EXP","eye",0
"230","OG0000372","EXP","eye",0
"231","OG0000373","EXP","eye",1
"232","OG0000374","EXP","eye",0
"233","OG0000375","EXP","eye",0
"234","OG0000376","EXP","eye",2
"235","OG0000377","EXP","eye",3
"236","OG0000378","EXP","eye",1
"237","OG0000379","EXP","eye",0
"238","OG0000383","EXP","eye",1
"239","OG0000384","EXP","eye",3
"240","OG0000385","EXP","eye",4
"241","OG0000386","EXP","eye",4
"242","OG0000387","EXP","eye",1
"243","OG0000388","EXP","eye",2
"244","OG0000389","EXP","eye",4
"245","OG0000390","EXP","eye",0
"246","OG0000392","EXP","eye",1
"247","OG0000393","EXP","eye",0
"248","OG0000394","EXP","eye",2
"249","OG0000395","EXP","eye",0
"250","OG0000396","EXP","eye",0
"251","OG0000397","EXP","eye",0
"252","OG0000398","EXP","eye",0
"253","OG0000399","EXP","eye",2
"254","OG0000400","EXP","eye",2
"255","OG0000402","EXP","eye",0
"256","OG0000403","EXP","eye",0
"257","OG0000404","EXP","eye",0
"258","OG0000405","EXP","eye",2
"259","OG0000406","EXP","eye",2
"260","OG0000407","EXP","eye",1
"261","OG0000409","EXP","eye",1
"262","OG0000410","EXP","eye",0
"263","OG0000411","EXP","eye",2
"264","OG0000412","EXP","eye",1
"265","OG0000413","EXP","eye",1
"266","OG0000414","EXP","eye",0
"267","OG0000415","EXP","eye",0
"268","OG0000416","EXP","eye",0
"269","OG0000417","EXP","eye",0
"270","OG0000418","EXP","eye",0
"271","OG0000419","EXP","eye",0
"272","OG0000420","EXP","eye",1
"273","OG0000421","EXP","eye",0
"274","OG0000422","EXP","eye",0
"275","OG0000424","EXP","eye",0
"276","OG0000425","EXP","eye",0
"277","OG0000426","EXP","eye",0
"278","OG0000427","EXP","eye",0
"279","OG0000428","EXP","eye",0
"280","OG0000429","EXP","eye",0
"281","OG0000430","EXP","eye",1
"282","OG0000431","EXP","eye",4
"283","OG0000432","EXP","eye",0
"284","OG0000433","EXP","eye",1
"285","OG0000435","EXP","eye",0
"286","OG0000436","EXP","eye",5
"287","OG0000437","EXP","eye",0
"288","OG0000438","EXP","eye",0
"289","OG0000439","EXP","eye",0
"290","OG0000440","EXP","eye",0
"291","OG0000441","EXP","eye",0
"292","OG0000442","EXP","eye",0
"293","OG0000443","EXP","eye",0
"294","OG0000445","EXP","eye",1
"295","OG0000446","EXP","eye",0
"296","OG0000447","EXP","eye",0
"297","OG0000448","EXP","eye",0
"298","OG0000449","EXP","eye",0
"299","OG0000450","EXP","eye",6
"300","OG0000452","EXP","eye",0
"301","OG0000453","EXP","eye",1
"302","OG0000454","EXP","eye",0
"303","OG0000455","EXP","eye",0
"304","OG0000456","EXP","eye",0
"305","OG0000457","EXP","eye",5
"306","OG0000459","EXP","eye",4
"307","OG0000460","EXP","eye",0
"308","OG0000461","EXP","eye",0
"309","OG0000462","EXP","eye",0
"310","OG0000463","EXP","eye",3
"311","OG0000464","EXP","eye",4
"312","OG0000465","EXP","eye",8
"313","OG0000466","EXP","eye",4
"314","OG0000468","EXP","eye",0
"315","OG0000469","EXP","eye",0
"316","OG0000470","EXP","eye",0
"317","OG0000471","EXP","eye",0
"318","OG0000472","EXP","eye",0
"319","OG0000473","EXP","eye",0
"320","OG0000474","EXP","eye",1
"321","OG0000475","EXP","eye",0
"322","OG0000476","EXP","eye",3
"323","OG0000477","EXP","eye",1
"324","OG0000478","EXP","eye",0
"325","OG0000479","EXP","eye",2
"326","OG0000480","EXP","eye",0
"327","OG0000481","EXP","eye",0
"328","OG0000482","EXP","eye",4
"329","OG0000483","EXP","eye",2
"330","OG0000484","EXP","eye",0
"331","OG0000485","EXP","eye",1
"332","OG0000486","EXP","eye",1
"333","OG0000487","EXP","eye",6
"334","OG0000488","EXP","eye",5
"335","OG0000489","EXP","eye",0
"336","OG0000490","EXP","eye",0
"337","OG0000491","EXP","eye",0
"338","OG0000494","EXP","eye",3
"339","OG0000495","EXP","eye",0
"340","OG0000496","EXP","eye",2
"341","OG0000497","EXP","eye",0
"342","OG0000498","EXP","eye",0
"343","OG0000499","EXP","eye",0
"344","OG0000500","EXP","eye",1
"345","OG0000501","EXP","eye",0
"346","OG0000502","EXP","eye",0
"347","OG0000503","EXP","eye",0
"348","OG0000504","EXP","eye",0
"349","OG0000505","EXP","eye",0
"350","OG0000506","EXP","eye",5
"351","OG0000507","EXP","eye",0
"352","OG0000508","EXP","eye",0
"353","OG0000509","EXP","eye",0
"354","OG0000510","EXP","eye",0
"355","OG0000511","EXP","eye",0
"356","OG0000512","EXP","eye",0
"357","OG0000513","EXP","eye",0
"358","OG0000517","EXP","eye",0
"359","OG0000518","EXP","eye",0
"360","OG0000519","EXP","eye",3
"361","OG0000520","EXP","eye",5
"362","OG0000521","EXP","eye",3
"363","OG0000522","EXP","eye",0
"364","OG0000523","EXP","eye",0
"365","OG0000525","EXP","eye",2
"366","OG0000526","EXP","eye",2
"367","OG0000527","EXP","eye",0
"368","OG0000528","EXP","eye",0
"369","OG0000529","EXP","eye",0
"370","OG0000530","EXP","eye",0
"371","OG0000531","EXP","eye",0
"372","OG0000532","EXP","eye",0
"373","OG0000533","EXP","eye",4
"374","OG0000534","EXP","eye",0
"375","OG0000536","EXP","eye",4
"376","OG0000537","EXP","eye",0
"377","OG0000538","EXP","eye",0
"378","OG0000539","EXP","eye",0
"379","OG0000540","EXP","eye",0
"380","OG0000541","EXP","eye",0
"381","OG0000542","EXP","eye",0
"382","OG0000543","EXP","eye",0
"383","OG0000544","EXP","eye",0
"384","OG0000545","EXP","eye",0
"385","OG0000548","EXP","eye",0
"386","OG0000549","EXP","eye",0
"387","OG0000550","EXP","eye",0
"388","OG0000551","EXP","eye",0
"389","OG0000552","EXP","eye",0
"390","OG0000553","EXP","eye",0
"391","OG0000554","EXP","eye",0
"392","OG0000555","EXP","eye",3
"393","OG0000557","EXP","eye",0
"394","OG0000558","EXP","eye",0
"395","OG0000559","EXP","eye",0
"396","OG0000560","EXP","eye",2
"397","OG0000561","EXP","eye",0
"398","OG0000562","EXP","eye",0
"399","OG0000563","EXP","eye",0
"400","OG0000564","EXP","eye",0
"401","OG0000565","EXP","eye",0
"402","OG0000566","EXP","eye",0
"403","OG0000567","EXP","eye",5
"404","OG0000568","EXP","eye",0
"405","OG0000569","EXP","eye",0
"406","OG0000570","EXP","eye",0
"407","OG0000571","EXP","eye",0
"408","OG0000572","EXP","eye",0
"409","OG0000573","EXP","eye",2
"410","OG0000574","EXP","eye",1
"411","OG0000575","EXP","eye",1
"412","OG0000576","EXP","eye",0
"413","OG0000577","EXP","eye",0
"414","OG0000578","EXP","eye",0
"415","OG0000579","EXP","eye",0
"416","OG0000580","EXP","eye",1
"417","OG0000581","EXP","eye",0
"418","OG0000582","EXP","eye",0
"419","OG0000583","EXP","eye",0
"420","OG0000584","EXP","eye",0
"421","OG0000585","EXP","eye",0
"422","OG0000586","EXP","eye",0
"423","OG0000587","EXP","eye",0
"424","OG0000588","EXP","eye",5
"425","OG0000589","EXP","eye",3
"426","OG0000592","EXP","eye",3
"427","OG0000593","EXP","eye",2
"428","OG0000594","EXP","eye",0
"429","OG0000595","EXP","eye",0
"430","OG0000596","EXP","eye",0
"431","OG0000597","EXP","eye",0
"432","OG0000598","EXP","eye",4
"433","OG0000599","EXP","eye",1
"434","OG0000600","EXP","eye",0
"435","OG0000601","EXP","eye",0
"436","OG0000603","EXP","eye",2
"437","OG0000604","EXP","eye",5
"438","OG0000605","EXP","eye",5
"439","OG0000606","EXP","eye",0
"440","OG0000607","EXP","eye",0
"441","OG0000608","EXP","eye",0
"442","OG0000609","EXP","eye",0
"443","OG0000610","EXP","eye",0
"444","OG0000613","EXP","eye",0
"445","OG0000614","EXP","eye",0
"446","OG0000615","EXP","eye",2
"447","OG0000616","EXP","eye",1
"448","OG0000617","EXP","eye",0
"449","OG0000618","EXP","eye",0
"450","OG0000619","EXP","eye",4
"451","OG0000620","EXP","eye",0
"452","OG0000621","EXP","eye",0
"453","OG0000623","EXP","eye",0
"454","OG0000624","EXP","eye",0
"455","OG0000625","EXP","eye",0
"456","OG0000626","EXP","eye",0
"457","OG0000627","EXP","eye",0
"458","OG0000628","EXP","eye",1
"459","OG0000629","EXP","eye",0
"460","OG0000630","EXP","eye",0
"461","OG0000631","EXP","eye",0
"462","OG0000632","EXP","eye",0
"463","OG0000633","EXP","eye",0
"464","OG0000634","EXP","eye",0
"465","OG0000635","EXP","eye",6
"466","OG0000636","EXP","eye",3
"467","OG0000637","EXP","eye",0
"468","OG0000638","EXP","eye",5
"469","OG0000639","EXP","eye",0
"470","OG0000640","EXP","eye",4
"471","OG0000641","EXP","eye",2
"472","OG0000642","EXP","eye",3
"473","OG0000643","EXP","eye",1
"474","OG0000644","EXP","eye",0
"475","OG0000645","EXP","eye",0
"476","OG0000646","EXP","eye",0
"477","OG0000647","EXP","eye",0
"478","OG0000648","EXP","eye",0
"479","OG0000649","EXP","eye",1
"480","OG0000650","EXP","eye",2
"481","OG0000655","EXP","eye",0
"482","OG0000656","EXP","eye",0
"483","OG0000657","EXP","eye",0
"484","OG0000658","EXP","eye",0
"485","OG0000659","EXP","eye",0
"486","OG0000660","EXP","eye",0
"487","OG0000661","EXP","eye",0
"488","OG0000662","EXP","eye",0
"489","OG0000663","EXP","eye",2
"490","OG0000664","EXP","eye",0
"491","OG0000665","EXP","eye",1
"492","OG0000666","EXP","eye",1
"493","OG0000667","EXP","eye",1
"494","OG0000668","EXP","eye",0
"495","OG0000669","EXP","eye",0
"496","OG0000670","EXP","eye",1
"497","OG0000671","EXP","eye",0
"498","OG0000672","EXP","eye",0
"499","OG0000673","EXP","eye",0
"500","OG0000674","EXP","eye",2
"501","OG0000675","EXP","eye",0
"502","OG0000676","EXP","eye",2
"503","OG0000677","EXP","eye",3
"504","OG0000681","EXP","eye",0
"505","OG0000682","EXP","eye",0
"506","OG0000683","EXP","eye",0
"507","OG0000684","EXP","eye",0
"508","OG0000685","EXP","eye",0
"509","OG0000686","EXP","eye",0
"510","OG0000687","EXP","eye",0
"511","OG0000688","EXP","eye",0
"512","OG0000689","EXP","eye",0
"513","OG0000690","EXP","eye",0
"514","OG0000691","EXP","eye",0
"515","OG0000694","EXP","eye",0
"516","OG0000695","EXP","eye",4
"517","OG0000696","EXP","eye",0
"518","OG0000697","EXP","eye",2
"519","OG0000698","EXP","eye",2
"520","OG0000699","EXP","eye",0
"521","OG0000700","EXP","eye",3
"522","OG0000701","EXP","eye",0
"523","OG0000702","EXP","eye",0
"524","OG0000703","EXP","eye",0
"525","OG0000704","EXP","eye",0
"526","OG0000705","EXP","eye",0
"527","OG0000706","EXP","eye",6
"528","OG0000707","EXP","eye",0
"529","OG0000708","EXP","eye",0
"530","OG0000709","EXP","eye",0
"531","OG0000711","EXP","eye",0
"532","OG0000712","EXP","eye",0
"533","OG0000713","EXP","eye",2
"534","OG0000714","EXP","eye",0
"535","OG0000715","EXP","eye",0
"536","OG0000716","EXP","eye",0
"537","OG0000717","EXP","eye",1
"538","OG0000718","EXP","eye",6
"539","OG0000719","EXP","eye",0
"540","OG0000720","EXP","eye",0
"541","OG0000721","EXP","eye",0
"542","OG0000722","EXP","eye",0
"543","OG0000723","EXP","eye",3
"544","OG0000724","EXP","eye",0
"545","OG0000725","EXP","eye",4
"546","OG0000726","EXP","eye",0
"547","OG0000727","EXP","eye",0
"548","OG0000731","EXP","eye",0
"549","OG0000732","EXP","eye",0
"550","OG0000733","EXP","eye",2
"551","OG0000734","EXP","eye",0
"552","OG0000735","EXP","eye",1
"553","OG0000736","EXP","eye",3
"554","OG0000737","EXP","eye",0
"555","OG0000738","EXP","eye",2
"556","OG0000739","EXP","eye",0
"557","OG0000740","EXP","eye",0
"558","OG0000741","EXP","eye",2
"559","OG0000742","EXP","eye",0
"560","OG0000744","EXP","eye",0
"561","OG0000745","EXP","eye",0
"562","OG0000746","EXP","eye",3
"563","OG0000747","EXP","eye",2
"564","OG0000748","EXP","eye",0
"565","OG0000749","EXP","eye",0
"566","OG0000750","EXP","eye",0
"567","OG0000751","EXP","eye",0
"568","OG0000752","EXP","eye",0
"569","OG0000753","EXP","eye",0
"570","OG0000754","EXP","eye",0
"571","OG0000755","EXP","eye",0
"572","OG0000756","EXP","eye",0
"573","OG0000757","EXP","eye",2
"574","OG0000758","EXP","eye",0
"575","OG0000761","EXP","eye",0
"576","OG0000762","EXP","eye",0
"577","OG0000763","EXP","eye",0
"578","OG0000764","EXP","eye",1
"579","OG0000765","EXP","eye",0
"580","OG0000766","EXP","eye",0
"581","OG0000767","EXP","eye",0
"582","OG0000768","EXP","eye",1
"583","OG0000769","EXP","eye",0
"584","OG0000770","EXP","eye",0
"585","OG0000771","EXP","eye",0
"586","OG0000772","EXP","eye",0
"587","OG0000773","EXP","eye",0
"588","OG0000774","EXP","eye",4
"589","OG0000775","EXP","eye",0
"590","OG0000776","EXP","eye",0
"591","OG0000777","EXP","eye",2
"592","OG0000778","EXP","eye",0
"593","OG0000779","EXP","eye",0
"594","OG0000780","EXP","eye",0
"595","OG0000781","EXP","eye",0
"596","OG0000782","EXP","eye",0
"597","OG0000783","EXP","eye",0
"598","OG0000784","EXP","eye",0
"599","OG0000785","EXP","eye",0
"600","OG0000786","EXP","eye",2
"601","OG0000788","EXP","eye",4
"602","OG0000789","EXP","eye",0
"603","OG0000790","EXP","eye",0
"604","OG0000791","EXP","eye",2
"605","OG0000792","EXP","eye",7
"606","OG0000793","EXP","eye",0
"607","OG0000794","EXP","eye",3
"608","OG0000795","EXP","eye",0
"609","OG0000796","EXP","eye",0
"610","OG0000797","EXP","eye",0
"611","OG0000798","EXP","eye",0
"612","OG0000799","EXP","eye",0
"613","OG0000800","EXP","eye",1
"614","OG0000801","EXP","eye",0
"615","OG0000802","EXP","eye",0
"616","OG0000803","EXP","eye",0
"617","OG0000804","EXP","eye",0
"618","OG0000805","EXP","eye",0
"619","OG0000806","EXP","eye",0
"620","OG0000807","EXP","eye",0
"621","OG0000808","EXP","eye",4
"622","OG0000809","EXP","eye",0
"623","OG0000810","EXP","eye",0
"624","OG0000811","EXP","eye",3
"625","OG0000812","EXP","eye",0
"626","OG0000813","EXP","eye",0
"627","OG0000814","EXP","eye",0
"628","OG0000815","EXP","eye",0
"629","OG0000816","EXP","eye",0
"630","OG0000817","EXP","eye",0
"631","OG0000818","EXP","eye",0
"632","OG0000819","EXP","eye",0
"633","OG0000820","EXP","eye",1
"634","OG0000821","EXP","eye",0
"635","OG0000822","EXP","eye",2
"636","OG0000823","EXP","eye",1
"637","OG0000824","EXP","eye",4
"638","OG0000827","EXP","eye",0
"639","OG0000828","EXP","eye",0
"640","OG0000829","EXP","eye",0
"641","OG0000830","EXP","eye",0
"642","OG0000831","EXP","eye",0
"643","OG0000832","EXP","eye",4
"644","OG0000833","EXP","eye",0
"645","OG0000834","EXP","eye",1
"646","OG0000835","EXP","eye",1
"647","OG0000836","EXP","eye",0
"648","OG0000837","EXP","eye",0
"649","OG0000838","EXP","eye",0
"650","OG0000839","EXP","eye",2
"651","OG0000840","EXP","eye",0
"652","OG0000841","EXP","eye",0
"653","OG0000842","EXP","eye",0
"654","OG0000843","EXP","eye",0
"655","OG0000844","EXP","eye",0
"656","OG0000845","EXP","eye",0
"657","OG0000846","EXP","eye",0
"658","OG0000847","EXP","eye",4
"659","OG0000848","EXP","eye",0
"660","OG0000849","EXP","eye",1
"661","OG0000850","EXP","eye",0
"662","OG0000851","EXP","eye",0
"663","OG0000853","EXP","eye",0
"664","OG0000854","EXP","eye",1
"665","OG0000855","EXP","eye",0
"666","OG0000856","EXP","eye",0
"667","OG0000857","EXP","eye",0
"668","OG0000858","EXP","eye",0
"669","OG0000859","EXP","eye",0
"670","OG0000860","EXP","eye",0
"671","OG0000861","EXP","eye",0
"672","OG0000862","EXP","eye",0
"673","OG0000863","EXP","eye",7
"674","OG0000865","EXP","eye",0
"675","OG0000868","EXP","eye",0
"676","OG0000869","EXP","eye",0
"677","OG0000870","EXP","eye",0
"678","OG0000871","EXP","eye",2
"679","OG0000872","EXP","eye",3
"680","OG0000873","EXP","eye",0
"681","OG0000874","EXP","eye",2
"682","OG0000875","EXP","eye",0
"683","OG0000876","EXP","eye",0
"684","OG0000877","EXP","eye",2
"685","OG0000878","EXP","eye",0
"686","OG0000879","EXP","eye",0
"687","OG0000880","EXP","eye",0
"688","OG0000881","EXP","eye",0
"689","OG0000882","EXP","eye",0
"690","OG0000883","EXP","eye",2
"691","OG0000884","EXP","eye",0
"692","OG0000886","EXP","eye",0
"693","OG0000887","EXP","eye",0
"694","OG0000888","EXP","eye",0
"695","OG0000889","EXP","eye",0
"696","OG0000890","EXP","eye",0
"697","OG0000891","EXP","eye",0
"698","OG0000892","EXP","eye",0
"699","OG0000893","EXP","eye",2
"700","OG0000894","EXP","eye",0
"701","OG0000895","EXP","eye",0
"702","OG0000896","EXP","eye",0
"703","OG0000898","EXP","eye",3
"704","OG0000899","EXP","eye",0
"705","OG0000900","EXP","eye",0
"706","OG0000901","EXP","eye",0
"707","OG0000902","EXP","eye",0
"708","OG0000903","EXP","eye",0
"709","OG0000904","EXP","eye",0
"710","OG0000905","EXP","eye",0
"711","OG0000906","EXP","eye",0
"712","OG0000907","EXP","eye",0
"713","OG0000908","EXP","eye",0
"714","OG0000909","EXP","eye",0
"715","OG0000910","EXP","eye",0
"716","OG0000911","EXP","eye",0
"717","OG0000913","EXP","eye",0
"718","OG0000914","EXP","eye",1
"719","OG0000915","EXP","eye",2
"720","OG0000916","EXP","eye",3
"721","OG0000919","EXP","eye",0
"722","OG0000920","EXP","eye",0
"723","OG0000921","EXP","eye",0
"724","OG0000922","EXP","eye",0
"725","OG0000923","EXP","eye",0
"726","OG0000924","EXP","eye",0
"727","OG0000925","EXP","eye",0
"728","OG0000926","EXP","eye",0
"729","OG0000927","EXP","eye",1
"730","OG0000928","EXP","eye",0
"731","OG0000929","EXP","eye",0
"732","OG0000930","EXP","eye",0
"733","OG0000931","EXP","eye",0
"734","OG0000932","EXP","eye",0
"735","OG0000933","EXP","eye",0
"736","OG0000934","EXP","eye",3
"737","OG0000935","EXP","eye",2
"738","OG0000936","EXP","eye",0
"739","OG0000939","EXP","eye",0
"740","OG0000940","EXP","eye",0
"741","OG0000941","EXP","eye",0
"742","OG0000942","EXP","eye",0
"743","OG0000943","EXP","eye",1
"744","OG0000944","EXP","eye",0
"745","OG0000945","EXP","eye",0
"746","OG0000946","EXP","eye",0
"747","OG0000947","EXP","eye",1
"748","OG0000948","EXP","eye",2
"749","OG0000949","EXP","eye",1
"750","OG0000950","EXP","eye",0
"751","OG0000951","EXP","eye",2
"752","OG0000952","EXP","eye",0
"753","OG0000953","EXP","eye",0
"754","OG0000954","EXP","eye",0
"755","OG0000955","EXP","eye",0
"756","OG0000956","EXP","eye",2
"757","OG0000957","EXP","eye",1
"758","OG0000958","EXP","eye",0
"759","OG0000959","EXP","eye",1
"760","OG0000960","EXP","eye",3
"761","OG0000961","EXP","eye",0
"762","OG0000962","EXP","eye",0
"763","OG0000963","EXP","eye",0
"764","OG0000964","EXP","eye",0
"765","OG0000965","EXP","eye",0
"766","OG0000966","EXP","eye",0
"767","OG0000967","EXP","eye",0
"768","OG0000968","EXP","eye",0
"769","OG0000969","EXP","eye",1
"770","OG0000970","EXP","eye",0
"771","OG0000971","EXP","eye",0
"772","OG0000973","EXP","eye",0
"773","OG0000974","EXP","eye",0
"774","OG0000975","EXP","eye",0
"775","OG0000976","EXP","eye",1
